country,city,aqi_value,aqi_category,pm2.5_aqi_value,meal_cheap_usd,meal_midrange_usd,rent_1br_outside_usd,rent_3br_city_usd,basic_utilities_usd,monthly_pass_usd,avg_net_salary_usd,quality_of_life_index,popcity,densitycity,congestion2019,crime_index,safety_index
Republic of Korea,seoul,421,Hazardous,415,7.68,53.78,58.26,46.36,27840.35,1.0,2669.12,3.47,9904312.0,16359.94714,20.0,24.7,75.3
Italy,brescia,59,Moderate,59,15.28,63.22,62.96,31.4,21777.4,1.48,1756.24,1.3,187567.0,2068.449493,11.0,46.6,53.4
United Arab Emirates,dubai,152,Unhealthy,152,12.25,81.68,64.43,54.4,20992.61,1.57,3272.26,3.96,1616430.0,46183.71429,19.0,16.4,83.6
Switzerland,basel,60,Moderate,60,26.71,128.21,121.35,51.05,42203.79,3.85,2874.13,1.58,173863.0,7271.560017,22.0,21.6,78.4
Brazil,belo horizonte,41,Good,41,4.22,28.74,54.79,40.76,23407.86,0.86,558.01,10.77,2375444.0,7177.652213,28.0,63.7,36.3
United Kingdom of Great Britain and Northern Ireland,christchurch,37,Good,37,14.11,64.14,75.73,42.68,21045.13,1.8,1594.34,3.79,341469.0,212.0925466,21.0,44.3,55.7
Saudi Arabia,riyadh,196,Unhealthy,196,6.65,53.21,45.85,61.56,20843.94,1.06,1005.01,4.0,5188286.0,2712.12023,22.0,26.8,73.2
Turkey,antalya,41,Good,26,4.56,18.78,43.07,28.71,26888.13,0.43,851.1,20.0,1079134.0,514.1181515,26.0,27.1,72.9
United States of America,portland,48,Good,36,16.75,75.0,67.04,46.59,26111.11,2.5,3242.64,5.14,583776.0,1689.003362,16.0,54.6,45.4
Unknown,stockholm,31,Good,8,12.59,77.47,86.95,39.81,26837.42,3.78,2301.49,2.51,847073.0,4511.947374,23.0,46.1,53.9
United States of America,philadelphia,61,Moderate,61,19.0,67.5,45.36,36.91,24642.86,2.5,3087.5,5.0,1526006.0,4385.306151,17.0,64.9,35.1
Portugal,porto,28,Good,21,9.48,42.15,83.37,30.03,29863.14,1.58,1420.98,2.28,237584.0,5722.157996,24.0,35.2,64.8
Poland,poznan,36,Good,36,6.76,33.81,72.68,33.5,21766.71,1.13,806.05,4.42,578886.0,2210.754249,31.0,28.2,71.8
Unknown,san jose,45,Good,45,19.0,80.0,44.5,39.38,22571.43,2.5,4283.33,5.22,945942.0,2048.860691,19.0,55.7,44.3
Unknown,san jose,45,Good,45,19.0,80.0,44.5,39.38,22571.43,2.5,4283.33,5.22,945942.0,2048.860691,19.0,47.7,52.3
Viet Nam,hanoi,181,Unhealthy,145,2.04,19.9,34.45,29.14,32899.31,0.29,865.47,9.86,3605364.0,11859.75,20.0,37.6,62.4
Austria,innsbruck,54,Moderate,54,15.81,65.86,109.74,37.41,20856.25,2.85,1527.93,1.87,132493.0,1262.920599,17.0,46.6,53.4
Turkey,istanbul,59,Moderate,59,5.37,24.15,47.96,31.58,33094.13,0.43,1040.98,23.8,13854740.0,2593.063822,51.0,47.5,52.5
France,brest,28,Good,25,7.92,25.73,53.44,31.67,21553.35,0.32,313.62,20.0,142278.0,2873.72248,21.0,46.6,53.4
United States of America,atlanta,99,Moderate,99,15.0,65.0,56.38,38.48,21902.38,2.5,3275.0,4.84,420003.0,1198.446742,17.0,63.5,36.5
Switzerland,bern,30,Good,28,26.71,106.85,114.32,40.96,41776.41,3.79,2493.05,2.42,134794.0,2612.286822,18.0,17.7,82.3
Unknown,gold coast,28,Good,21,13.59,61.16,73.62,36.7,20908.76,3.4,2429.5,3.66,332890.0,1415.0,21.0,46.2,53.8
United States of America,greenville,58,Moderate,58,20.0,60.0,41.0,40.2,21429.17,0.0,2170.0,5.43,84554.0,892.0479643,14.0,46.6,53.4
China,guangzhou,184,Unhealthy,184,4.13,28.47,63.43,33.83,21381.7,0.36,1242.24,5.19,14701395.64,1977.588868,24.0,32.3,67.7
United States of America,panama city,54,Moderate,54,8.0,52.5,51.43,44.55,20431.25,0.35,1784.21,5.95,880691.0,433.5816266,20.0,47.7,52.3
Spain,santander,44,Good,25,12.64,42.15,85.35,26.34,20372.41,1.37,1053.75,2.0,178095.0,5117.672414,16.0,46.6,53.4
France,nantes,38,Good,38,13.7,63.22,108.01,30.3,25843.1,1.79,1413.77,1.85,319284.0,4897.745053,22.0,62.9,37.1
Russian Federation,tomsk,31,Good,25,8.0,24.0,92.0,54.67,34426.67,0.38,696.0,10.05,574002.0,1945.769492,28.0,46.6,53.4
United States of America,nashville,80,Moderate,80,16.5,70.0,51.45,35.85,25343.75,3.69,3923.08,5.13,626681.0,508.5558952,15.0,46.6,53.4
Norway,trondheim,29,Good,19,21.58,92.48,77.04,45.36,38284.93,4.32,1929.43,2.6,165191.0,482.6759,12.0,19.1,80.9
Indonesia,surabaya,152,Unhealthy,152,1.3,12.96,48.38,32.41,27914.38,0.32,504.54,8.69,2765487.0,7378.96099,20.0,46.6,53.4
China,taichung,202,Very Unhealthy,157,3.6,26.18,64.38,29.29,24372.95,0.65,895.98,1.81,2794000.0,1261.456499,35.0,46.6,53.4
Finland,tampere,30,Good,12,13.17,84.3,92.5,43.34,27221.75,2.85,1276.54,1.19,238140.0,345.3356342,13.0,22.3,77.7
Turkey,izmir,63,Moderate,63,3.76,18.78,28.85,26.6,28931.08,0.38,434.01,20.7,3532814.0,1126.377039,30.0,31.4,68.6
France,bordeaux,47,Good,16,15.81,65.86,96.59,33.51,25992.38,1.79,1211.81,1.57,260352.0,5274.554295,27.0,46.8,53.2
Malaysia,kuala lumpur,76,Moderate,76,3.42,22.79,45.56,26.37,29522.45,0.68,999.84,3.67,1795200.0,7387.654321,28.0,63.0,37.0
United States of America,austin,97,Moderate,97,17.0,72.0,56.21,38.53,24269.44,1.38,4032.69,5.59,790390.0,953.8473641,18.0,40.3,59.7
United Arab Emirates,abu dhabi,170,Unhealthy,150,8.17,54.45,51.61,42.39,21281.99,0.54,2527.12,4.08,621000.0,9221.859222,10.0,11.2,88.8
China,beijing,123,Unhealthy for Sensitive Groups,123,4.27,31.32,67.19,43.68,22446.36,0.71,2784.82,4.94,21624536.38,1318.087064,24.0,28.4,71.6
Germany,bremen,66,Moderate,66,12.64,52.69,83.77,36.18,22128.65,3.0,1304.01,2.72,557464.0,1709.068612,19.0,44.3,55.7
Unknown,new york,70,Moderate,70,25.0,100.0,62.13,57.42,23754.86,2.75,7146.84,5.4,8175133.0,10505.65115,26.0,49.1,50.9
United States of America,albany,41,Good,41,13.5,65.0,40.71,49.0,20861.12,1.5,2000.0,5.43,97856.0,1765.2272,10.0,46.6,53.4
United States of America,albuquerque,63,Moderate,63,15.0,65.0,53.3,42.5,21625.0,1.0,2340.0,5.6,545852.0,1125.404079,14.0,71.5,28.5
Japan,tokyo,79,Moderate,79,7.45,44.67,46.26,37.63,17439.88,1.49,2526.51,1.1,13515271.0,6271.587471,41.0,24.6,75.4
United States of America,dublin,43,Good,43,21.07,84.3,86.95,37.67,31480.34,2.11,3651.89,3.41,553165.0,4687.838983,38.0,52.1,47.9
Russian Federation,samara,40,Good,25,9.6,48.0,73.45,57.14,38933.34,0.56,686.33,12.83,1163399.0,2496.564378,41.0,46.6,53.4
United States of America,riverside,95,Moderate,95,17.0,70.0,53.71,29.6,23500.0,1.75,3066.67,5.52,303871.0,1444.33749,19.0,39.4,60.6
United States of America,minneapolis,52,Moderate,52,20.0,66.94,42.09,31.0,21936.88,2.5,3322.5,5.36,382578.0,2735.464988,9.0,55.3,44.7
China,kaohsiung,97,Moderate,77,3.27,26.18,64.73,24.51,24547.51,0.65,865.53,2.29,2780000.0,943.3322022,32.0,46.6,53.4
Costa Rica,san diego,56,Moderate,56,20.0,80.0,53.95,42.06,22964.95,2.5,4332.25,4.94,1307402.0,1548.98743,17.0,40.4,59.6
Mexico,buenos aires,43,Good,43,6.12,25.0,68.63,44.81,23229.18,0.15,627.35,45.0,3050728.0,15028.21675,24.0,63.3,36.7
Turkey,bursa,54,Moderate,54,3.22,48.3,45.01,35.52,38339.17,0.4,359.21,20.17,2052603.0,908.4927081,25.0,29.1,70.9
India,kolkata,195,Unhealthy,195,2.0,14.74,28.94,26.31,22528.1,0.2,388.92,8.25,4496694.0,24306.45405,20.0,46.6,53.4
Australia,canberra,24,Good,11,15.63,74.75,58.93,34.06,18231.66,2.19,2664.05,3.05,298594.0,1433.0,15.0,23.2,76.8
Greece,thessaloniki,63,Moderate,63,12.64,42.15,74.99,30.77,22115.89,1.05,762.44,4.03,325182.0,16857.54277,22.0,53.5,46.5
United States of America,oviedo,59,Moderate,59,12.64,39.52,72.01,28.32,25289.89,1.26,877.24,2.0,225005.0,1205.814577,11.0,46.6,53.4
Italy,palermo,61,Moderate,61,10.54,52.69,76.4,35.12,22971.65,1.58,843.0,2.18,686722.0,4322.268379,29.0,45.2,54.8
Germany,augsburg,64,Moderate,64,12.64,63.22,86.93,38.2,22831.15,3.37,1422.56,1.42,286374.0,1949.979572,19.0,46.6,53.4
India,delhi,500,Hazardous,446,4.91,22.11,32.12,33.44,22940.65,0.49,601.02,8.06,28514000.0,19240.21592,47.0,59.2,40.8
Germany,wiesbaden,30,Good,26,12.64,56.9,91.94,38.29,25289.89,3.08,1369.87,5.04,276218.0,1354.474575,26.0,46.6,53.4
China,wuhan,175,Unhealthy,157,3.56,27.05,64.06,46.27,15787.15,0.43,896.84,4.99,10986924.28,1282.171115,16.0,46.6,53.4
Netherlands,bergen,39,Good,39,19.01,87.34,82.2,35.96,37846.52,4.11,1918.01,2.62,252051.0,541.5211086,13.0,25.7,74.3
India,mumbai,155,Unhealthy,155,3.68,18.42,32.77,27.75,22790.48,0.25,1411.12,7.96,12442373.0,20634.11774,53.0,45.0,55.0
Spain,a coruna,27,Good,20,11.59,45.84,84.3,29.24,22918.96,1.34,1053.75,1.97,245053.0,6517.367021,15.0,46.6,53.4
Turkey,adana,55,Moderate,55,2.41,16.1,31.3,30.41,26191.96,0.43,232.55,14.63,1681423.0,453.4349642,27.0,46.6,53.4
New Zealand,auckland,69,Moderate,69,16.03,76.97,72.78,48.26,21678.35,2.61,2425.54,4.52,367634.0,580.7804107,29.0,48.2,51.8
Denmark,odense,43,Good,14,21.26,113.4,86.81,32.43,38036.65,3.4,1701.02,1.25,188777.0,620.9769737,15.0,46.6,53.4
Unknown,fort myers,35,Good,22,15.0,75.0,37.17,51.0,29666.67,2.12,2525.0,5.43,216603.0,573.3644138,19.0,46.6,53.4
United States of America,chicago,64,Moderate,64,20.0,80.0,56.05,37.81,24878.12,2.5,3972.22,5.59,2695598.0,4570.216379,17.0,66.1,33.9
Argentina,cordoba,41,Good,41,5.0,20.0,63.33,48.33,24656.05,0.65,367.56,50.0,328326.0,261.5726577,12.0,61.2,38.8
Poland,bialystok,54,Moderate,54,5.63,30.43,67.61,35.68,21894.05,0.68,676.12,7.55,291383.0,2853.339209,22.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,brighton,28,Good,22,18.45,73.8,73.34,40.74,32053.81,3.32,2813.63,2.45,474485.0,5420.207905,28.0,37.4,62.6
United States of America,dunedin,63,Moderate,63,20.85,75.0,70.55,38.48,30466.49,1.8,1844.02,3.14,120246.0,35.98025135,19.0,46.6,53.4
United States of America,indianapolis,71,Moderate,71,19.0,77.5,44.44,32.06,23438.17,1.75,2537.5,5.44,829718.0,885.8444308,9.0,58.9,41.1
Australia,newcastle,48,Good,48,14.27,74.75,71.36,32.28,24011.81,2.04,2086.31,3.1,282431.0,1019.0,19.0,48.1,51.9
Iceland,reykjavik,23,Good,22,17.72,106.31,107.01,39.53,39284.2,3.47,2117.71,5.8,131136.0,478.5985401,16.0,23.8,76.2
Italy,turin,61,Moderate,61,13.7,59.54,65.27,29.12,27890.0,1.79,1363.28,1.77,865263.0,6647.176769,20.0,52.1,47.9
United States of America,manchester,58,Moderate,58,18.45,73.8,83.25,34.73,30079.5,3.08,2148.4,2.94,2553379.0,22078.50411,22.0,55.4,44.6
Turkey,konya,64,Moderate,64,2.55,13.42,30.94,31.37,26123.22,0.19,224.2,23.97,1154541.0,380.0332456,17.0,46.6,53.4
Lithuania,vilnius,35,Good,24,10.01,52.69,74.57,36.72,24019.54,0.79,1370.04,2.42,524406.0,1307.745636,26.0,27.6,72.4
Indonesia,medan,101,Unhealthy for Sensitive Groups,101,1.94,10.05,40.37,28.36,20504.43,0.32,388.91,9.5,2097610.0,7912.523576,20.0,46.6,53.4
Australia,brisbane,31,Good,31,13.59,67.96,72.56,42.17,19223.04,3.57,2163.03,3.67,1751620.0,1548.0,22.0,35.5,64.5
Romania,bucharest,50,Good,50,10.7,42.82,72.85,39.63,23129.14,0.64,889.03,6.43,1883425.0,7913.55042,42.0,28.2,71.8
Italy,cagliari,64,Moderate,64,15.81,63.22,94.84,35.56,27924.25,1.37,1043.21,2.14,164249.0,1919.918177,19.0,35.9,64.1
Spain,cartagena,50,Good,50,2.52,20.1,37.81,24.41,14818.82,0.57,632.02,10.16,895400.0,1601.788909,20.0,46.6,53.4
Spain,cartagena,50,Good,50,2.52,20.1,37.81,24.41,14818.82,0.57,632.02,10.16,215757.0,386.5920086,12.0,46.6,53.4
Spain,cartagena,50,Good,50,10.54,42.15,38.99,26.34,25202.07,1.26,832.46,2.96,895400.0,1601.788909,20.0,46.6,53.4
Spain,cartagena,50,Good,50,10.54,42.15,38.99,26.34,25202.07,1.26,832.46,2.96,215757.0,386.5920086,12.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,sheffield,31,Good,31,13.53,61.5,82.41,31.28,27060.0,2.71,1735.84,3.79,685368.0,1862.716747,20.0,43.5,56.5
El Salvador,berlin,69,Moderate,69,12.64,63.22,88.38,37.06,28145.4,3.16,2447.03,2.18,3552000.0,3983.491836,30.0,43.2,56.8
Germany,bielefeld,32,Good,32,10.54,47.42,87.67,33.02,26317.29,2.95,1659.65,2.4,333090.0,1286.956186,17.0,46.6,53.4
Germany,munich,45,Good,45,15.81,65.86,91.81,37.83,23480.74,3.69,2599.04,2.02,1450381.0,4668.107499,24.0,18.8,81.2
United States of America,miami,55,Moderate,55,20.0,100.0,47.71,40.36,24272.73,2.5,4620.37,5.33,399457.0,4284.713625,23.0,52.6,47.4
Ireland,limerick,23,Good,17,15.81,73.76,47.29,34.07,22128.65,2.11,2212.86,3.23,58319.0,2805.146705,28.0,39.5,60.5
Austria,linz,57,Moderate,57,15.28,63.22,97.37,37.14,20643.68,2.74,1434.26,2.26,204846.0,2134.034795,17.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,preston,65,Moderate,65,12.3,44.72,70.73,30.75,25669.28,2.52,1660.5,2.6,313332.0,2203.150049,16.0,46.6,53.4
China,shenyang,125,Unhealthy for Sensitive Groups,125,2.85,21.35,48.22,42.66,22814.73,0.28,711.77,5.56,6927041.125,1353.995529,28.0,46.6,53.4
Russian Federation,kazan,43,Good,43,7.98,40.0,104.57,60.36,36342.86,0.56,960.0,11.02,1240000.0,2917.647059,29.0,46.6,53.4
Germany,karlsruhe,55,Moderate,55,11.59,63.22,94.13,43.03,25421.6,2.95,1506.86,1.45,307755.0,1774.213075,19.0,37.5,62.5
United States of America,grand rapids,75,Moderate,75,15.0,60.0,63.75,38.67,24083.33,1.75,2850.0,5.43,188040.0,1621.47063,10.0,46.6,53.4
Netherlands,nijmegen,35,Good,35,15.81,73.76,104.06,40.04,22479.9,2.21,1804.54,3.0,162932.0,2832.122371,21.0,46.6,53.4
Finland,helsinki,162,Unhealthy,162,13.7,84.3,95.97,41.03,32816.64,2.95,2115.81,1.23,653835.0,913.8410578,15.0,24.8,75.2
South Africa,pretoria,329,Hazardous,329,6.84,34.22,43.48,31.79,20896.36,2.28,707.13,8.63,3280000.0,5189.873418,20.0,82.0,18.0
China,shanghai,156,Unhealthy,152,5.69,39.86,70.49,34.92,20750.95,0.57,2952.7,5.03,24210539.18,3818.094809,22.0,30.6,69.4
Russian Federation,yekaterinburg,40,Good,22,9.6,38.4,91.89,51.01,38510.47,0.51,857.14,12.03,1377738.0,2805.983707,36.0,46.4,53.6
Italy,catania,73,Moderate,73,12.64,52.69,74.93,26.34,17159.23,1.05,869.34,2.32,313110.0,1731.037152,23.0,63.9,36.1
Saudi Arabia,mecca,150,Unhealthy,150,6.65,53.21,30.06,48.68,19952.72,1.06,585.28,5.5,1534731.0,2019.382895,20.0,46.6,53.4
Italy,modena,65,Moderate,63,16.33,63.22,98.35,28.06,17913.67,2.11,1053.75,2.6,175502.0,957.8235005,12.0,46.6,53.4
Mexico,monterrey,85,Moderate,85,10.31,41.26,45.12,31.14,17684.72,0.77,1142.45,11.1,1109171.0,1143.829019,20.0,48.3,51.7
United States of America,tucson,80,Moderate,80,15.0,55.0,49.29,29.62,24333.0,1.62,2125.0,5.38,520116.0,833.2932414,16.0,51.5,48.5
Netherlands,groningen,37,Good,36,15.81,84.3,80.98,32.23,32025.07,2.63,1254.83,2.01,187622.0,2241.065456,20.0,22.1,77.9
United States of America,charlotte,61,Moderate,61,15.0,60.0,40.75,32.5,23166.67,2.45,3871.88,5.32,731424.0,916.0495053,13.0,46.7,53.3
United States of America,worcester,46,Good,35,14.15,61.5,65.5,53.3,24600.0,3.08,1240.25,3.63,181045.0,1870.957205,9.0,46.6,53.4
Peru,lima,110,Unhealthy for Sensitive Groups,110,3.92,22.19,43.81,28.35,21697.31,0.52,954.12,8.29,8574974.0,3211.600749,42.0,70.9,29.1
United States of America,salt lake city,39,Good,39,17.0,67.5,56.8,40.1,27522.25,2.5,2777.53,5.14,186440.0,652.4044124,13.0,33.7,66.3
Netherlands,amersfoort,30,Good,17,16.86,68.49,84.3,40.39,30909.86,3.16,1756.24,2.32,144879.0,2268.69715,16.0,46.6,53.4
Colombia,granada,61,Moderate,61,10.54,52.69,77.06,31.61,21074.9,1.48,1001.06,2.12,241003.0,2732.460317,20.0,46.6,53.4
Bulgaria,sofia,50,Good,50,10.69,37.4,64.68,33.48,22857.83,0.85,828.19,3.15,1272000.0,970.9923664,30.0,41.9,58.1
United States of America,fort worth,61,Moderate,61,14.0,60.0,49.62,32.33,23432.67,2.5,3025.0,5.31,741206.0,824.1014721,20.0,46.6,53.4
Turkey,gaziantep,53,Moderate,53,3.22,16.1,24.82,33.54,31304.95,0.35,295.16,19.0,1467442.0,686.5289968,24.0,46.6,53.4
India,pune,98,Moderate,98,3.68,14.74,29.56,30.88,21989.65,0.37,485.56,8.0,3124458.0,6932.609998,42.0,41.6,58.4
United States of America,greensboro,60,Moderate,60,15.0,65.0,35.0,31.99,25100.0,1.5,2000.0,5.43,374037.0,776.6465727,7.0,46.6,53.4
United States of America,jacksonville,57,Moderate,57,14.0,60.0,49.75,34.88,22065.62,1.75,2116.25,4.97,821784.0,424.5931992,13.0,57.1,42.9
France,nice,54,Moderate,54,20.02,76.4,71.0,38.64,29856.11,1.58,1826.49,1.17,343889.0,4781.548943,25.0,60.1,39.9
Brazil,recife,42,Good,42,4.79,22.99,47.18,40.87,28367.25,0.8,447.05,8.43,1536934.0,7066.688124,37.0,76.4,23.6
Netherlands,rotterdam,35,Good,27,15.81,68.49,67.62,32.53,29252.23,4.21,1978.1,2.39,602620.0,1849.66237,19.0,32.9,67.1
Italy,parma,86,Moderate,86,15.81,73.76,91.54,42.15,28003.28,1.58,974.71,2.42,163457.0,626.8244046,14.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,southampton,39,Good,39,14.11,67.65,85.08,35.88,32441.26,2.58,1691.25,4.55,234100.0,4548.280552,24.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,bournemouth,37,Good,37,24.6,73.8,74.42,37.82,27675.0,3.08,2060.25,2.85,466266.0,9920.553191,25.0,46.6,53.4
Brazil,brasilia,21,Good,11,5.75,38.32,44.88,42.14,27692.64,1.05,851.14,9.69,2562963.0,441.7424172,16.0,59.9,40.1
United Kingdom of Great Britain and Northern Ireland,belfast,29,Good,23,19.07,73.8,67.65,39.21,25908.8,3.2,1634.14,2.81,595879.0,5181.556522,25.0,45.4,54.6
United States of America,columbus,51,Moderate,51,15.0,65.0,44.33,37.33,23214.29,2.05,2561.54,5.27,787033.0,1381.020473,11.0,47.2,52.8
Germany,bonn,32,Good,30,15.81,73.76,78.89,36.22,25629.72,3.16,2212.86,2.66,318809.0,2260.094995,21.0,40.5,59.5
Thailand,bangkok,69,Moderate,69,2.74,28.8,56.55,38.02,26234.16,1.27,2044.33,5.64,8280925.0,5278.74459,44.0,40.5,59.5
Israel,ramat gan,70,Moderate,70,20.55,88.08,92.23,61.62,39407.82,1.76,2084.53,3.62,143600.0,11966.66667,20.0,46.6,53.4
New Zealand,wellington,24,Good,17,12.83,64.14,71.68,40.55,20483.9,2.36,2269.15,4.05,190956.0,658.4689655,27.0,32.4,67.6
Germany,mannheim,30,Good,24,11.59,63.22,81.67,33.37,24938.64,2.85,1277.14,2.13,305780.0,2109.409492,18.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,nottingham,49,Good,49,14.76,61.5,90.88,34.85,29925.9,3.32,1906.5,4.41,729977.0,9783.902962,22.0,50.4,49.6
United States of America,portsmouth,47,Good,47,14.76,63.96,60.13,31.98,30397.4,3.57,1722.0,4.45,238137.0,5916.447205,22.0,46.6,53.4
Latvia,riga,54,Moderate,54,11.06,52.69,66.49,41.8,23156.05,1.21,845.4,2.45,637971.0,2106.905548,22.0,38.5,61.5
Turkey,kayseri,40,Good,40,5.37,10.73,53.32,36.22,32505.94,0.35,328.28,22.93,1031696.0,328.9385418,16.0,46.6,53.4
Indonesia,tangerang,201,Very Unhealthy,167,1.94,19.45,30.24,27.52,24365.49,0.29,842.65,10.75,1798601.0,10931.08667,20.0,46.6,53.4
United States of America,honolulu,30,Good,30,18.0,82.5,49.75,48.0,21533.0,3.0,3776.92,6.11,337256.0,2150.771413,19.0,47.3,52.7
Ireland,cork,27,Good,13,15.81,79.03,77.11,35.56,30615.25,2.53,2486.34,3.07,125622.0,3140.55,26.0,35.6,64.4
United States of America,tulsa,54,Moderate,54,13.25,48.0,41.75,40.67,23600.0,2.5,1962.5,4.85,391906.0,766.0269606,11.0,46.6,53.4
Netherlands,utrecht,31,Good,28,17.91,63.22,99.91,46.1,33575.88,2.79,2090.37,2.86,306731.0,3091.734704,15.0,46.6,53.4
China,qingdao,232,Very Unhealthy,232,2.99,21.35,50.34,30.87,16513.16,0.43,699.91,5.0,6302490.38,1206.218255,25.74695396,46.6,53.4
United States of America,jersey city,70,Moderate,70,15.0,80.0,50.75,55.8,18666.67,2.75,4500.0,5.43,247597.0,6484.038218,20.0,46.6,53.4
United States of America,rome,67,Moderate,67,16.33,73.76,84.13,36.52,28654.34,1.58,2284.37,1.99,2546804.0,1947.529651,27.0,53.0,47.0
Switzerland,lugano,62,Moderate,62,32.05,106.85,115.24,40.96,29863.18,2.56,3107.41,1.38,62315.0,2378.435115,26.0,46.6,53.4
United States of America,detroit,88,Moderate,88,15.63,60.0,53.5,40.0,26901.67,2.0,2716.67,5.21,713777.0,1986.515727,11.0,74.1,25.9
United States of America,orlando,58,Moderate,58,20.0,70.0,40.37,30.27,24571.43,2.0,3116.67,5.41,238300.0,831.7281933,17.0,51.5,48.5
Norway,oslo,39,Good,14,20.55,112.0,93.19,42.6,34816.07,4.01,2334.05,2.78,560484.0,1234.573449,20.0,34.1,65.9
France,lyon,107,Unhealthy for Sensitive Groups,107,15.81,63.22,84.83,34.91,21352.39,2.0,1640.83,1.57,525236.0,10953.8269,25.0,52.8,47.2
United States of America,houston,103,Unhealthy for Sensitive Groups,103,16.5,75.0,48.81,40.15,23958.81,1.25,2941.19,4.91,2099451.0,1265.688045,16.0,63.8,36.2
Italy,milan,67,Moderate,67,21.07,84.3,96.07,35.27,28783.71,2.11,2766.72,1.68,1256211.0,6899.604548,23.0,48.7,51.3
Canada,montreal,68,Moderate,68,14.82,66.7,62.79,35.84,19365.84,2.59,1846.59,5.41,1704694.0,4668.731685,20.0,31.8,68.2
France,toulouse,53,Moderate,53,17.12,63.22,97.7,42.75,26036.29,1.79,1505.35,1.17,491942.0,4158.427726,21.0,50.1,49.9
Azerbaijan,baku,79,Moderate,79,5.88,29.41,43.8,41.5,21504.29,0.18,627.73,9.15,2286000.0,1073.239437,20.0,30.5,69.5
