country,city,aqi_value,aqi_category,pm2.5_aqi_value,meal_cheap_usd,meal_midrange_usd,rent_1br_outside_usd,rent_3br_city_usd,basic_utilities_usd,monthly_pass_usd,avg_net_salary_usd,popcity,densitycity,congestion2019,crime_index,safety_index
United States of America,new haven,57,Moderate,57,15.0,80.0,1456.25,4000.0,188.61,65.0,4162.33,129779.0,2680.992452,12.0,46.6,53.4
Germany,kiel,42,Good,26,11.38,52.69,488.94,1593.79,224.8,64.28,2476.3,246306.0,2075.903919,23.0,46.6,53.4
Belgium,liege,56,Moderate,56,15.81,57.96,553.22,916.76,245.35,39.78,2162.64,195931.0,3090.881843,16.0,60.4,39.6
United States of America,los angeles,116,Unhealthy for Sensitive Groups,116,20.0,88.59,1973.0,4630.53,140.05,99.5,5456.15,3792621.0,3118.986757,27.0,52.2,47.8
China,shenzhen,154,Unhealthy,154,4.27,28.47,435.07,1682.3,67.63,35.59,1572.22,12777460.91,6398.327947,23.0,28.9,71.1
United States of America,sacramento,36,Good,36,18.0,63.5,1700.0,3100.0,261.38,100.0,4703.11,466488.0,1826.499659,18.0,49.4,50.6
Republic of Korea,seoul,421,Hazardous,415,7.68,53.78,557.52,2669.12,182.13,42.25,2689.62,9904312.0,16359.94714,20.0,24.7,75.3
Italy,brescia,59,Moderate,59,15.28,63.22,755.18,1756.24,241.13,37.41,1547.69,187567.0,2068.449493,11.0,46.6,53.4
United Arab Emirates,dubai,152,Unhealthy,152,12.25,81.68,1015.88,3272.26,192.01,95.29,4322.14,1616430.0,46183.71429,19.0,16.4,83.6
Switzerland,basel,60,Moderate,60,26.71,128.21,1213.92,2874.13,287.05,85.48,6216.73,173863.0,7271.560017,22.0,21.6,78.4
Brazil,belo horizonte,41,Good,41,4.22,28.74,184.96,558.01,70.83,32.76,319.37,2375444.0,7177.652213,28.0,63.7,36.3
United Kingdom of Great Britain and Northern Ireland,christchurch,37,Good,37,14.11,64.14,934.84,1594.34,111.66,73.9,3327.32,341469.0,212.0925466,21.0,44.3,55.7
Saudi Arabia,riyadh,196,Unhealthy,196,6.65,53.21,486.4,1005.01,92.83,31.92,2215.89,5188286.0,2712.12023,22.0,26.8,73.2
Turkey,antalya,41,Good,26,4.56,18.78,347.28,851.1,72.49,18.23,327.95,1079134.0,514.1181515,26.0,27.1,72.9
United States of America,portland,48,Good,36,16.75,75.0,1433.15,3242.64,206.66,100.0,4599.72,583776.0,1689.003362,16.0,54.6,45.4
Unknown,stockholm,31,Good,8,12.59,77.47,1019.86,2301.49,102.95,93.94,3021.18,847073.0,4511.947374,23.0,46.1,53.9
United States of America,philadelphia,61,Moderate,61,19.0,67.5,1260.83,3087.5,166.22,96.0,4897.71,1526006.0,4385.306151,17.0,64.9,35.1
Portugal,porto,28,Good,21,9.48,42.15,629.94,1420.98,121.38,42.15,1035.69,237584.0,5722.157996,24.0,35.2,64.8
Poland,poznan,36,Good,36,6.76,33.81,434.74,806.05,130.41,27.04,970.75,578886.0,2210.754249,31.0,28.2,71.8
Unknown,san jose,45,Good,45,19.0,80.0,2154.45,4283.33,200.44,90.0,6808.52,945942.0,2048.860691,19.0,55.7,44.3
Unknown,san jose,45,Good,45,19.0,80.0,2154.45,4283.33,200.44,90.0,6808.52,945942.0,2048.860691,19.0,47.7,52.3
Viet Nam,hanoi,181,Unhealthy,145,2.04,19.9,206.7,865.47,74.36,8.16,510.15,3605364.0,11859.75,20.0,37.6,62.4
Austria,innsbruck,54,Moderate,54,15.81,65.86,778.6,1527.93,257.48,52.69,1965.3,132493.0,1262.920599,17.0,46.6,53.4
Turkey,istanbul,59,Moderate,59,5.37,24.15,316.01,1040.98,68.88,32.31,383.04,13854740.0,2593.063822,51.0,47.5,52.5
France,brest,28,Good,25,7.92,25.73,115.7,313.62,55.74,17.02,421.37,142278.0,2873.72248,21.0,46.6,53.4
United States of America,atlanta,99,Moderate,99,15.0,65.0,1540.8,3275.0,213.22,95.0,4878.17,420003.0,1198.446742,17.0,63.5,36.5
Switzerland,bern,30,Good,28,26.71,106.85,1006.81,2493.05,204.87,84.41,6090.17,134794.0,2612.286822,18.0,17.7,82.3
Unknown,gold coast,28,Good,21,13.59,61.16,1126.97,2429.5,121.47,108.73,3758.45,332890.0,1415.0,21.0,46.2,53.8
United States of America,greenville,58,Moderate,58,20.0,60.0,922.2,2170.0,166.81,0.0,4675.0,84554.0,892.0479643,14.0,46.6,53.4
China,guangzhou,184,Unhealthy,184,4.13,28.47,317.45,1242.24,59.65,28.47,1211.68,14701395.64,1977.588868,24.0,32.3,67.7
United States of America,panama city,54,Moderate,54,8.0,52.5,516.18,1784.21,98.85,27.5,804.44,880691.0,433.5816266,20.0,47.7,52.3
Spain,santander,44,Good,25,12.64,42.15,456.62,1053.75,153.0,36.35,1839.91,178095.0,5117.672414,16.0,46.6,53.4
France,nantes,38,Good,38,13.7,63.22,544.0,1413.77,175.57,57.96,2272.58,319284.0,4897.745053,22.0,62.9,37.1
Russian Federation,tomsk,31,Good,25,8.0,24.0,256.36,696.0,119.99,29.6,635.43,574002.0,1945.769492,28.0,46.6,53.4
United States of America,nashville,80,Moderate,80,16.5,70.0,1588.46,3923.08,190.35,67.5,4812.25,626681.0,508.5558952,15.0,46.6,53.4
Norway,trondheim,29,Good,19,21.58,92.48,916.54,1929.43,162.4,88.37,4048.15,165191.0,482.6759,12.0,19.1,80.9
Indonesia,surabaya,152,Unhealthy,152,1.3,12.96,149.09,504.54,73.31,9.72,331.5,2765487.0,7378.96099,20.0,46.6,53.4
China,taichung,202,Very Unhealthy,157,3.6,26.18,278.21,895.98,58.6,40.98,1136.2,2794000.0,1261.456499,35.0,46.6,53.4
Finland,tampere,30,Good,12,13.17,84.3,634.0,1276.54,95.4,59.01,2550.2,238140.0,345.3356342,13.0,22.3,77.7
Turkey,izmir,63,Moderate,63,3.76,18.78,163.04,434.01,62.01,18.72,308.3,3532814.0,1126.377039,30.0,31.4,68.6
France,bordeaux,47,Good,16,15.81,65.86,638.83,1211.81,161.68,42.26,2484.38,260352.0,5274.554295,27.0,46.8,53.2
Malaysia,kuala lumpur,76,Moderate,76,3.42,22.79,281.68,999.84,53.07,22.79,1290.67,1795200.0,7387.654321,28.0,63.0,37.0
United States of America,austin,97,Moderate,97,17.0,72.0,1539.06,4032.69,156.47,42.0,5494.29,790390.0,953.8473641,18.0,40.3,59.7
United Arab Emirates,abu dhabi,170,Unhealthy,150,8.17,54.45,1058.28,2527.12,148.74,21.78,3541.4,621000.0,9221.859222,10.0,11.2,88.8
China,beijing,123,Unhealthy for Sensitive Groups,123,4.27,31.32,673.25,2784.82,55.64,42.71,1562.35,21624536.38,1318.087064,24.0,28.4,71.6
Germany,bremen,66,Moderate,66,12.64,52.69,504.29,1304.01,222.28,71.44,2300.6,557464.0,1709.068612,19.0,44.3,55.7
Unknown,new york,70,Moderate,70,25.0,100.0,2347.1,7146.84,180.61,129.0,5944.31,8175133.0,10505.65115,26.0,49.1,50.9
United States of America,albany,41,Good,41,13.5,65.0,1100.0,2000.0,143.7,32.5,4825.0,97856.0,1765.2272,10.0,46.6,53.4
United States of America,albuquerque,63,Moderate,63,15.0,65.0,1125.0,2340.0,129.67,30.0,5317.78,545852.0,1125.404079,14.0,71.5,28.5
Japan,tokyo,79,Moderate,79,7.45,44.67,662.76,2526.51,171.22,74.45,2868.8,13515271.0,6271.587471,41.0,24.6,75.4
United States of America,dublin,43,Good,43,21.07,84.3,1763.81,3651.89,234.35,126.45,3177.2,553165.0,4687.838983,38.0,52.1,47.9
Russian Federation,samara,40,Good,25,9.6,48.0,252.0,686.33,106.24,31.76,642.46,1163399.0,2496.564378,41.0,46.6,53.4
United States of America,riverside,95,Moderate,95,17.0,70.0,1650.0,3066.67,246.39,40.0,3266.67,303871.0,1444.33749,19.0,39.4,60.6
United States of America,minneapolis,52,Moderate,52,20.0,66.94,1138.5,3322.5,143.33,85.0,4963.79,382578.0,2735.464988,9.0,55.3,44.7
China,kaohsiung,97,Moderate,77,3.27,26.18,214.56,865.53,91.44,32.73,1247.19,2780000.0,943.3322022,32.0,46.6,53.4
Netherlands,almere,31,Good,15,16.86,84.3,843.0,2423.61,217.01,72.71,2950.49,188209.0,756.5582667,10.0,46.6,53.4
Costa Rica,san diego,56,Moderate,56,20.0,80.0,2060.42,4332.25,201.77,75.0,5924.47,1307402.0,1548.98743,17.0,40.4,59.6
Mexico,buenos aires,43,Good,43,6.12,25.0,225.84,627.35,48.19,10.0,403.51,3050728.0,15028.21675,24.0,63.3,36.7
Turkey,bursa,54,Moderate,54,3.22,48.3,175.27,359.21,106.61,26.83,331.46,2052603.0,908.4927081,25.0,29.1,70.9
India,kolkata,195,Unhealthy,195,2.0,14.74,84.89,388.92,31.81,3.93,532.21,4496694.0,24306.45405,20.0,46.6,53.4
Australia,canberra,24,Good,11,15.63,74.75,1309.63,2664.05,147.67,71.36,4432.43,298594.0,1433.0,15.0,23.2,76.8
Greece,thessaloniki,63,Moderate,63,12.64,42.15,362.64,762.44,247.74,31.61,843.08,325182.0,16857.54277,22.0,53.5,46.5
United States of America,oviedo,59,Moderate,59,12.64,39.52,426.77,877.24,133.83,42.15,2044.67,225005.0,1205.814577,11.0,46.6,53.4
Italy,palermo,61,Moderate,61,10.54,52.69,368.81,843.0,202.73,38.46,1334.74,686722.0,4322.268379,29.0,45.2,54.8
Germany,augsburg,64,Moderate,64,12.64,63.22,591.85,1422.56,239.46,64.02,2271.06,286374.0,1949.979572,19.0,46.6,53.4
India,delhi,500,Hazardous,446,4.91,22.11,135.31,601.02,58.07,11.67,586.46,28514000.0,19240.21592,47.0,59.2,40.8
Germany,wiesbaden,30,Good,26,12.64,56.9,734.11,1369.87,176.5,89.83,2867.07,276218.0,1354.474575,26.0,46.6,53.4
China,wuhan,175,Unhealthy,157,3.56,27.05,177.94,896.84,40.46,42.71,963.86,10986924.28,1282.171115,16.0,46.6,53.4
Netherlands,bergen,39,Good,39,19.01,87.34,857.97,1918.01,268.94,77.58,3218.31,252051.0,541.5211086,13.0,25.7,74.3
India,mumbai,155,Unhealthy,155,3.68,18.42,294.05,1411.12,43.57,4.91,640.81,12442373.0,20634.11774,53.0,45.0,55.0
Spain,a coruna,27,Good,20,11.59,45.84,514.58,1053.75,156.31,34.25,1501.59,245053.0,6517.367021,15.0,46.6,53.4
Turkey,adana,55,Moderate,55,2.41,16.1,96.15,232.55,42.11,9.66,300.53,1681423.0,453.4349642,27.0,46.6,53.4
New Zealand,auckland,69,Moderate,69,16.03,76.97,1200.76,2425.54,149.77,137.9,3978.79,367634.0,580.7804107,29.0,48.2,51.8
Denmark,odense,43,Good,14,21.26,113.4,666.23,1701.02,211.0,70.88,2895.05,188777.0,620.9769737,15.0,46.6,53.4
Unknown,fort myers,35,Good,22,15.0,75.0,1438.33,2525.0,169.61,30.0,3236.0,216603.0,573.3644138,19.0,46.6,53.4
United States of America,chicago,64,Moderate,64,20.0,80.0,1452.61,3972.22,163.78,80.0,4819.49,2695598.0,4570.216379,17.0,66.1,33.9
Argentina,cordoba,41,Good,41,5.0,20.0,177.5,367.56,57.63,26.09,522.22,328326.0,261.5726577,12.0,61.2,38.8
Poland,bialystok,54,Moderate,54,5.63,30.43,387.64,676.12,208.16,22.54,844.2,291383.0,2853.339209,22.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,brighton,28,Good,22,18.45,73.8,1172.28,2813.63,253.22,100.55,2745.7,474485.0,5420.207905,28.0,37.4,62.6
United States of America,dunedin,63,Moderate,63,20.85,75.0,297.61,1844.02,118.66,28.86,4927.66,120246.0,35.98025135,19.0,46.6,53.4
United States of America,indianapolis,71,Moderate,71,19.0,77.5,1052.38,2537.5,225.27,60.0,4562.61,829718.0,885.8444308,9.0,58.9,41.1
Australia,newcastle,48,Good,48,14.27,74.75,1142.83,2086.31,198.48,135.92,2820.26,282431.0,1019.0,19.0,48.1,51.9
Iceland,reykjavik,23,Good,22,17.72,106.31,1253.46,2117.71,101.82,60.24,3342.89,131136.0,478.5985401,16.0,23.8,76.2
Italy,turin,61,Moderate,61,13.7,59.54,439.3,1363.28,190.84,40.04,1621.41,865263.0,6647.176769,20.0,52.1,47.9
United States of America,manchester,58,Moderate,58,18.45,73.8,831.73,2148.4,255.46,86.1,2799.28,2553379.0,22078.50411,22.0,55.4,44.6
Turkey,konya,64,Moderate,64,2.55,13.42,90.85,224.2,79.17,13.42,290.54,1154541.0,380.0332456,17.0,46.6,53.4
Lithuania,vilnius,35,Good,24,10.01,52.69,533.76,1370.04,205.18,31.09,1276.18,524406.0,1307.745636,26.0,27.6,72.4
Indonesia,medan,101,Unhealthy for Sensitive Groups,101,1.94,10.05,66.76,388.91,50.23,6.48,302.49,2097610.0,7912.523576,20.0,46.6,53.4
Australia,brisbane,31,Good,31,13.59,67.96,1030.16,2163.03,143.1,134.56,4082.97,1751620.0,1548.0,22.0,35.5,64.5
Romania,bucharest,50,Good,50,10.7,42.82,336.2,889.03,118.89,17.13,948.86,1883425.0,7913.55042,42.0,28.2,71.8
Italy,cagliari,64,Moderate,64,15.81,63.22,442.57,1043.21,222.25,36.35,1497.82,164249.0,1919.918177,19.0,35.9,64.1
Spain,cartagena,50,Good,50,2.52,20.1,393.93,632.02,94.26,20.98,331.84,895400.0,1601.788909,20.0,46.6,53.4
Spain,cartagena,50,Good,50,2.52,20.1,393.93,632.02,94.26,20.98,331.84,215757.0,386.5920086,12.0,46.6,53.4
Spain,cartagena,50,Good,50,10.54,42.15,368.81,832.46,106.43,21.07,1854.59,895400.0,1601.788909,20.0,46.6,53.4
Spain,cartagena,50,Good,50,10.54,42.15,368.81,832.46,106.43,21.07,1854.59,215757.0,386.5920086,12.0,46.6,53.4
India,bari,195,Unhealthy,195,15.81,52.69,513.7,1765.02,176.18,40.04,1490.3,316532.0,2724.027539,23.0,50.7,49.3
United Kingdom of Great Britain and Northern Ireland,sheffield,31,Good,31,13.53,61.5,682.04,1735.84,233.67,90.91,2265.71,685368.0,1862.716747,20.0,43.5,56.5
El Salvador,berlin,69,Moderate,69,12.64,63.22,967.17,2447.03,308.3,89.57,3158.05,3552000.0,3983.491836,30.0,43.2,56.8
Germany,bielefeld,32,Good,32,10.54,47.42,783.72,1659.65,304.66,94.84,2502.64,333090.0,1286.956186,17.0,46.6,53.4
Germany,munich,45,Good,45,15.81,65.86,1061.23,2599.04,302.81,62.28,3467.43,1450381.0,4668.107499,24.0,18.8,81.2
United States of America,miami,55,Moderate,55,20.0,100.0,1910.42,4620.37,156.11,111.0,4195.86,399457.0,4284.713625,23.0,52.6,47.4
Ireland,limerick,23,Good,17,15.81,73.76,965.93,2212.86,170.45,61.47,3074.64,58319.0,2805.146705,28.0,39.5,60.5
Austria,linz,57,Moderate,57,15.28,63.22,609.86,1434.26,212.42,52.69,2221.9,204846.0,2134.034795,17.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,preston,65,Moderate,65,12.3,44.72,507.38,1660.5,191.14,60.38,3280.0,313332.0,2203.150049,16.0,46.6,53.4
China,shenyang,125,Unhealthy for Sensitive Groups,125,2.85,21.35,156.59,711.77,59.83,11.39,836.83,6927041.125,1353.995529,28.0,46.6,53.4
Russian Federation,kazan,43,Good,43,7.98,40.0,292.0,960.0,102.68,24.0,645.0,1240000.0,2917.647059,29.0,46.6,53.4
Germany,karlsruhe,55,Moderate,55,11.59,63.22,652.0,1506.86,237.95,70.6,2893.81,307755.0,1774.213075,19.0,37.5,62.5
United States of America,grand rapids,75,Moderate,75,15.0,60.0,1220.0,2850.0,118.29,35.0,5145.83,188040.0,1621.47063,10.0,46.6,53.4
Netherlands,nijmegen,35,Good,35,15.81,73.76,843.0,1804.54,188.35,142.26,2985.61,162932.0,2832.122371,21.0,46.6,53.4
Finland,helsinki,162,Unhealthy,162,13.7,84.3,842.09,2115.81,108.82,68.49,2874.65,653835.0,913.8410578,15.0,24.8,75.2
South Africa,pretoria,329,Hazardous,329,6.84,34.22,338.21,707.13,95.97,47.05,1382.39,3280000.0,5189.873418,20.0,82.0,18.0
China,shanghai,156,Unhealthy,152,5.69,39.86,569.88,2952.7,66.0,28.47,1419.87,24210539.18,3818.094809,22.0,30.6,69.4
Russian Federation,yekaterinburg,40,Good,22,9.6,38.4,308.36,857.14,120.47,32.8,1082.76,1377738.0,2805.983707,36.0,46.4,53.6
Italy,catania,73,Moderate,73,12.64,52.69,351.25,869.34,177.37,31.61,1106.43,313110.0,1731.037152,23.0,63.9,36.1
Saudi Arabia,mecca,150,Unhealthy,150,6.65,53.21,345.85,585.28,110.85,26.6,2634.52,1534731.0,2019.382895,20.0,46.6,53.4
Italy,modena,65,Moderate,63,16.33,63.22,526.87,1053.75,202.85,33.19,1927.7,175502.0,957.8235005,12.0,46.6,53.4
Mexico,monterrey,85,Moderate,85,10.31,41.26,373.88,1142.45,99.66,23.2,973.79,1109171.0,1143.829019,20.0,48.3,51.7
United States of America,tucson,80,Moderate,80,15.0,55.0,942.0,2125.0,241.89,37.5,4063.33,520116.0,833.2932414,16.0,51.5,48.5
Netherlands,groningen,37,Good,36,15.81,84.3,670.77,1254.83,271.85,94.84,2297.16,187622.0,2241.065456,20.0,22.1,77.9
United States of America,charlotte,61,Moderate,61,15.0,60.0,1454.09,3871.88,149.11,88.0,5101.48,731424.0,916.0495053,13.0,46.7,53.3
United States of America,worcester,46,Good,35,14.15,61.5,768.75,1240.25,320.62,77.49,2373.35,181045.0,1870.957205,9.0,46.6,53.4
Peru,lima,110,Unhealthy for Sensitive Groups,110,3.92,22.19,349.69,954.12,71.32,15.66,489.76,8574974.0,3211.600749,42.0,70.9,29.1
United States of America,salt lake city,39,Good,39,17.0,67.5,1300.75,2777.53,117.1,85.0,4396.98,186440.0,652.4044124,13.0,33.7,66.3
Netherlands,amersfoort,30,Good,17,16.86,68.49,965.93,1756.24,184.41,118.02,3371.98,144879.0,2268.69715,16.0,46.6,53.4
Colombia,granada,61,Moderate,61,10.54,52.69,474.19,1001.06,113.76,42.15,1863.81,241003.0,2732.460317,20.0,46.6,53.4
Bulgaria,sofia,50,Good,50,10.69,37.4,336.9,828.19,134.2,26.72,1005.95,1272000.0,970.9923664,30.0,41.9,58.1
United States of America,fort worth,61,Moderate,61,14.0,60.0,1045.0,3025.0,212.5,95.22,4479.5,741206.0,824.1014721,20.0,46.6,53.4
Turkey,gaziantep,53,Moderate,53,3.22,16.1,114.04,295.16,64.4,23.33,375.83,1467442.0,686.5289968,24.0,46.6,53.4
India,pune,98,Moderate,98,3.68,14.74,134.73,485.56,25.46,11.05,803.85,3124458.0,6932.609998,42.0,41.6,58.4
United States of America,greensboro,60,Moderate,60,15.0,65.0,1200.0,2000.0,162.37,75.0,3463.69,374037.0,776.6465727,7.0,46.6,53.4
United States of America,jacksonville,57,Moderate,57,14.0,60.0,1128.12,2116.25,139.05,47.5,4580.33,821784.0,424.5931992,13.0,57.1,42.9
France,nice,54,Moderate,54,20.02,76.4,739.03,1826.49,193.98,44.4,2457.4,343889.0,4781.548943,25.0,60.1,39.9
Brazil,recife,42,Good,42,4.79,22.99,158.06,447.05,77.53,38.32,444.5,1536934.0,7066.688124,37.0,76.4,23.6
Netherlands,rotterdam,35,Good,27,15.81,68.49,1033.89,1978.1,225.33,84.3,3188.36,602620.0,1849.66237,19.0,32.9,67.1
Italy,parma,86,Moderate,86,15.81,73.76,474.19,974.71,208.64,36.88,1565.47,163457.0,626.8244046,14.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,southampton,39,Good,39,14.11,67.65,887.91,1691.25,283.15,67.65,2707.86,234100.0,4548.280552,24.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,bournemouth,37,Good,37,24.6,73.8,932.75,2060.25,164.31,75.03,2352.38,466266.0,9920.553191,25.0,46.6,53.4
Brazil,brasilia,21,Good,11,5.75,38.32,216.27,851.14,84.57,48.94,620.32,2562963.0,441.7424172,16.0,59.9,40.1
United Kingdom of Great Britain and Northern Ireland,belfast,29,Good,23,19.07,73.8,711.98,1634.14,138.82,67.65,2333.46,595879.0,5181.556522,25.0,45.4,54.6
United States of America,columbus,51,Moderate,51,15.0,65.0,1041.92,2561.54,204.48,62.0,4403.89,787033.0,1381.020473,11.0,47.2,52.8
Germany,bonn,32,Good,30,15.81,73.76,618.2,2212.86,284.99,115.91,2284.26,318809.0,2260.094995,21.0,40.5,59.5
Thailand,bangkok,69,Moderate,69,2.74,28.8,285.95,2044.33,79.55,37.44,629.84,8280925.0,5278.74459,44.0,40.5,59.5
Israel,ramat gan,70,Moderate,70,20.55,88.08,1191.16,2084.53,213.57,64.59,2704.34,143600.0,11966.66667,20.0,46.6,53.4
New Zealand,wellington,24,Good,17,12.83,64.14,1162.41,2269.15,138.14,96.21,3549.49,190956.0,658.4689655,27.0,32.4,67.6
Germany,mannheim,30,Good,24,11.59,63.22,504.74,1277.14,274.63,79.03,3020.74,305780.0,2109.409492,18.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,nottingham,49,Good,49,14.76,61.5,673.43,1906.5,138.44,73.8,2432.18,729977.0,9783.902962,22.0,50.4,49.6
United States of America,portsmouth,47,Good,47,14.76,63.96,745.69,1722.0,145.96,77.01,3105.63,238137.0,5916.447205,22.0,46.6,53.4
Latvia,riga,54,Moderate,54,11.06,52.69,339.04,845.4,304.7,52.69,1091.09,637971.0,2106.905548,22.0,38.5,61.5
Turkey,kayseri,40,Good,40,5.37,10.73,137.52,328.28,66.49,16.1,352.18,1031696.0,328.9385418,16.0,46.6,53.4
Indonesia,tangerang,201,Very Unhealthy,167,1.94,19.45,233.35,842.65,91.96,7.78,404.96,1798601.0,10931.08667,20.0,46.6,53.4
United States of America,honolulu,30,Good,30,18.0,82.5,1696.43,3776.92,282.08,75.0,4091.19,337256.0,2150.771413,19.0,47.3,52.7
Ireland,cork,27,Good,13,15.81,79.03,1183.71,2486.34,177.01,85.35,2881.42,125622.0,3140.55,26.0,35.6,64.4
United States of America,tulsa,54,Moderate,54,13.25,48.0,782.5,1962.5,220.3,40.0,5036.78,391906.0,766.0269606,11.0,46.6,53.4
Netherlands,utrecht,31,Good,28,17.91,63.22,1058.39,2090.37,257.57,94.84,3299.56,306731.0,3091.734704,15.0,46.6,53.4
China,qingdao,232,Very Unhealthy,232,2.99,21.35,170.01,699.91,34.17,23.49,977.5,6302490.38,1206.218255,25.74695396,46.6,53.4
United States of America,jersey city,70,Moderate,70,15.0,80.0,1525.0,4500.0,88.24,104.0,6100.0,247597.0,6484.038218,20.0,46.6,53.4
United States of America,rome,67,Moderate,67,16.33,73.76,728.04,2284.37,197.83,36.88,1579.61,2546804.0,1947.529651,27.0,53.0,47.0
Switzerland,lugano,62,Moderate,62,32.05,106.85,1409.02,3107.41,183.54,85.48,5428.87,62315.0,2378.435115,26.0,46.6,53.4
United States of America,detroit,88,Moderate,88,15.63,60.0,880.0,2716.67,280.06,60.0,3926.67,713777.0,1986.515727,11.0,74.1,25.9
United States of America,orlando,58,Moderate,58,20.0,70.0,1480.8,3116.67,165.59,50.0,5192.09,238300.0,831.7281933,17.0,51.5,48.5
Norway,oslo,39,Good,14,20.55,112.0,1174.52,2334.05,244.58,83.64,3645.72,560484.0,1234.573449,20.0,34.1,65.9
France,lyon,107,Unhealthy for Sensitive Groups,107,15.81,63.22,608.6,1640.83,184.48,69.76,2714.26,525236.0,10953.8269,25.0,52.8,47.2
United States of America,houston,103,Unhealthy for Sensitive Groups,103,16.5,75.0,1246.59,2941.19,173.45,40.0,5063.25,2099451.0,1265.688045,16.0,63.8,36.2
Italy,milan,67,Moderate,67,21.07,84.3,874.97,2766.72,216.3,41.1,1897.64,1256211.0,6899.604548,23.0,48.7,51.3
Canada,montreal,68,Moderate,68,14.82,66.7,800.16,1846.59,80.09,69.67,2823.94,1704694.0,4668.731685,20.0,31.8,68.2
France,toulouse,53,Moderate,53,17.12,63.22,557.17,1505.35,191.01,56.9,2773.46,491942.0,4158.427726,21.0,50.1,49.9
Azerbaijan,baku,79,Moderate,79,5.88,29.41,181.7,627.73,50.18,11.76,405.72,2286000.0,1073.239437,20.0,30.5,69.5
India,bengaluru,77,Moderate,77,3.07,18.42,145.91,639.32,24.93,18.42,969.96,8443675.0,11394.97301,51.0,54.6,45.4
Portugal,braga,39,Good,16,8.43,31.61,468.92,965.93,102.63,27.4,1024.67,181474.0,990.6326765,15.0,46.6,53.4
China,chongqing,283,Very Unhealthy,283,2.85,17.08,167.27,444.93,45.92,56.94,747.36,24299808.69,561.67646,42.0,46.6,53.4
Czechia,brno,73,Moderate,73,7.79,34.61,556.59,1141.65,236.71,23.79,1436.06,384277.0,1669.390503,22.0,26.1,73.9
China,chengdu,386,Hazardous,386,2.85,24.77,256.24,811.42,36.49,26.61,802.58,10807280.13,2939.156957,28.0,46.6,53.4
United States of America,denver,53,Moderate,53,18.0,75.0,1601.38,3436.84,158.16,114.0,5565.78,600158.0,1513.778956,15.0,45.3,54.7
Germany,dresden,54,Moderate,54,10.54,47.42,465.4,1141.56,249.36,67.02,2579.58,543825.0,1655.580248,23.0,31.0,69.0
Philippines,santiago,62,Moderate,62,9.05,45.27,434.77,835.52,138.18,45.27,638.03,311415.0,13902.45536,31.0,61.2,38.8
