city,country,popcity,areacity,densitycity,congestion2019,bombed,SI
Hong Kong,China,7451000,1106,6736.889693,30,1,802.5
Nanjing,China,8385594.495,6587,1273.052147,23,1,115
Ningbo,China,4268511.081,3730,1144.372944,17,1,41
Quanzhou,China,1573495.429,855,1840.345531,17,1,
Shanghai,China,24210539.18,6341,3818.094809,22,1,295
Shenyang,China,6927041.125,5116,1353.995529,28,1,157
Shenzhen,China,12777460.91,1997,6398.327947,23,1,548.5
Shijiazhuang,China,4937366.049,2240,2204.181272,25,1,16.5
Suzhou,China,5545856.521,4653,1191.888356,16,1,53.5
Tianjin,China,15582374.43,11760,1325.031839,21,1,103
Wuhan,China,10986924.28,8569,1282.171115,16,1,187.5
Wuxi,China,3657346.935,1644,2224.663586,18,1,48
Xiamen,China,4060003.474,1701,2386.833318,22,1,55
Zhuhai,China,1828245.352,1736,1053.136724,27,1,47.5
Changzhou,China,3960094.671,2838,1395.382196,13.96038628,1,6
Dalian,China,4936691.53,5244,941.3980797,28.60225677,0,82
Foshan,China,7781194.054,3798,2048.760941,20.83814049,1,11.5
Guiyang,China,3442370.579,2526,1362.775368,28.33668518,1,35
Haikou,China,2287200.569,2289,999.2138791,26.17998505,0,9
Harbin,China,5509478.827,10198,540.2509146,36.05005264,1,14
Hefei,China,3896185.709,1337,2914.125437,25.18029213,1,39.5
Huizhou,China,2482304.678,2697,920.3947639,23.72557831,1,14
Huzhou,China,1346380.6,1565,860.3070926,7.546110153,1,4
Jiangmen,China,1898647.749,1786,1063.072648,15.27808666,1,5.5
Jinan,China,6457348.971,6121,1054.950003,33.0526619,1,49.5
Kunming,China,4352077.048,5952,731.1957406,25.59640884,1,34.5
Laibin,China,973040.1858,4363,223.0208998,,1,9
Lanzhou,China,2686894.402,1574,1707.04854,27.57380486,1,23
Lianyungang,China,2102300.02,3012,697.9747744,17.66313934,1,3.5
Liuzhou,China,2259239.862,3554,635.6893253,21.05973053,1,39.5
Luoyang,China,2220443.335,879,2526.101633,20.7214241,1,5
Macau,China,659000,32.9,20030.39514,,0,49
Nanchang,China,3677510.949,3095,1188.210323,22.15076447,1,58
Nanning,China,4376257.383,9947,439.9575131,17.48214722,1,103
Nantong,China,3227305.445,2140,1508.086657,8.026502609,1,6
New Taipei City,China,4000000,2052.56,1948.785906,,0,8
Ordos,China,670247.8082,2530,264.9200823,,1,4.5
Qingdao,China,6302490.38,5225,1206.218255,25.74695396,0,47.5
Sanya,China,769099.0456,1922,400.1555908,15.59440041,0,7
Taiyuan,China,3598213.014,1500,2398.808676,18.09448051,1,28
Urumqi,China,3443990.569,9577,359.6105846,9.22918129,0,14
Wenzhou,China,3007292.235,1332,2257.726903,19.90272522,1,9.5
Wuhu,China,1681085.307,1491,1127.488469,12.04388428,1,5
Xian,China,7678217.3,6007,1278.211636,31.09387589,1,30.5
Yantai,China,2434291.641,2741,888.1034808,22.69205475,0,7.5
Zhanjiang,China,1693337.888,1705,993.1600519,16.40295219,0,14.5
Zhengzhou,China,5861124.086,1010,5803.093155,24.07234192,1,19.5
Zhenjiang,China,1234203.521,1088,1134.378236,10.59931946,1,6.5
Zhongshan,China,3284985.577,1784,1841.359628,19.79953957,1,11
Kaohsiung,Chinataiwan,2780000,2947,943.3322022,32,1,14.5
Taichung,Chinataiwan,2794000,2214.9,1261.456499,35,0,22.5
Tainan,Chinataiwan,1880000,2192,857.6642336,32,0,
Taipei,Chinataiwan,2682721,271.8,9870.202355,37,1,24.5
Taoyuan,Chinataiwan,2100000,1220.954,1719.966518,34,0,
Bogota,Colombia,10763453,1775.98,6060.571065,53,0,19
Cartagena,Colombia,895400,559,1601.788909,,0,8
Brno,Czechia,384277,230.19,1669.390503,22,1,
Ostrava,Czechia,302456,214,1413.345794,13,0,
Prague,Czechia,1272690,496,2565.907258,23,1,
Aarhus,Denmark,306650,469,653.8379531,20,0,
Copenhagen,Denmark,528208,88,6002.363636,18,0,
Odense,Denmark,188777,304,620.9769737,15,0,
Cairo,Egypt,7740018,606,12772.30693,36,0,
Tallinn,Estonia,450830,159.2,2831.846734,26,1,
Helsinki,Finland,653835,715.48,913.8410578,15,1,
Tampere,Finland,238140,689.59,345.3356342,13,1,
Turku,Finland,192962,306.35,629.8743268,18,1,
Avignon,France,93434,64.78,1442.327879,17,0,
Bordeaux,France,260352,49.36,5274.554295,27,0,
Brest,France,142278,49.51,2873.72248,21,1,
Clermont-Ferrand,France,149464,42.67,3502.788845,21,0,
Dijon,France,160186,40.41,3964.018807,16,1,
Grenoble,France,159855,18.13,8817.153889,26,1,
Le Havre,France,171587,46.95,3654.675186,20,1,
Le Mans,France,146090,52.81,2766.332134,16,1,
Lille,France,235189,34.83,6752.483491,20,1,
Lyon,France,525236,47.95,10953.8269,25,1,
Marseille,France,874619,240.6,3635.157938,30,1,
Montpellier,France,293410,56.88,5158.403657,24,1,
Nancy,France,106330,15.01,7083.944037,18,1,
Nantes,France,319284,65.19,4897.745053,22,1,
Nice,France,343889,71.92,4781.548943,25,1,
Orleans,France,118597,27.48,4315.756914,18,1,
Paris,France,2240000,105.4,21252.37192,32,0,
Reims,France,185211,46.9,3949.061834,15,1,
Rennes,France,221898,50.39,4403.611828,20,1,
Rouen,France,112965,21.38,5283.676333,18,1,
Saint-Etienne,France,175057,79.97,2189.033388,17,0,
Strasbourg,France,287532,78.26,3674.060823,22,1,
Toulon,France,178065,42.84,4156.512605,26,1,
Toulouse,France,491942,118.3,4158.427726,21,1,
Tours,France,139230,34.36,4052.09546,15,1,
Courbevoie,France,82856,4.17,19869.54436,,0,20
Puteaux,France,45118,3.19,14143.57367,,0,6
Augsburg,Germany,286374,146.86,1949.979572,19,1,
Berlin,Germany,3552000,891.68,3983.491836,30,1,
Bielefeld,Germany,333090,258.82,1286.956186,17,1,
Bonn,Germany,318809,141.06,2260.094995,21,1,
Bremen,Germany,557464,326.18,1709.068612,19,1,
Cologne,Germany,1060582,405.02,2618.591674,21,1,
Dresden,Germany,543825,328.48,1655.580248,23,1,
Dusseldorf,Germany,612178,217.41,2815.776643,19,1,
Frankfurt am Main,Germany,732688,248.31,2950.698723,20,1,28
Freiburg,Germany,226393,153.06,1479.112766,20,1,
Hamburg,Germany,1787408,755.3,2366.487488,29,1,
Hannover,Germany,532163,204.14,2606.85314,19,1,
Karlsruhe,Germany,307755,173.46,1774.213075,19,1,
Kassel,Germany,197984,106.78,1854.129987,24,1,
Kiel,Germany,246306,118.65,2075.903919,23,1,
Leipzig,Germany,560472,297.8,1882.041639,23,1,
Mannheim,Germany,305780,144.96,2109.409492,18,1,
Monchengladbach,Germany,259996,170.47,1525.171584,18,1,
Munich,Germany,1450381,310.7,4668.107499,24,1,
Munster,Germany,310039,303.28,1022.286336,19,1,
Nuremberg,Germany,509975,186.38,2736.210967,25,1,
Ruhr region east,Germany,,,,18,1,
Ruhr region west,Germany,,,,20,1,
Stuttgart,Germany,623738,207.35,3008.140825,25,1,
Wiesbaden,Germany,276218,203.93,1354.474575,26,0,
Wuppertal,Germany,350046,168.39,2078.7814,16,1,
Athens,Greece,664064,38.96,17044.76386,34,1,
Thessaloniki,Greece,325182,19.29,16857.54277,22,1,
Budapest,Hungary,1729040,525,3293.409524,27,1,
Reykjavik,Iceland,131136,274,478.5985401,16,0,
Bengaluru,India,8443675,741,11394.97301,51,0,
Mumbai,India,12442373,603,20634.11774,53,0,119
New Delhi,India,28514000,1482,19240.21592,47,0,
Pune,India,3124458,450.69,6932.609998,42,0,
Kolkata,India,4496694,185,24306.45405,,1,15.5
Jakarta,Indonesia,9607787,664,14469.55873,36,1,181.5
Batam,Indonesia,944285,1595,592.0282132,,1,3
Bekasi,Indonesia,2334871,210.49,11092.55071,,1,3
Medan,Indonesia,2097610,265.1,7912.523576,,0,3
Surabaya,Indonesia,2765487,374.78,7378.96099,,1,14
Tangerang,Indonesia,1798601,164.54,10931.08667,,1,8
Cork,Ireland,125622,40,3140.55,26,0,
Dublin,Ireland,553165,118,4687.838983,38,0,
Limerick,Ireland,58319,20.79,2805.146705,28,0,
Tel Aviv,Israel,402600,51.76,7778.20711,37,0,23
Ramat Gan,Israel,143600,12,11966.66667,,0,5
Bari,Italy,316532,116.2,2724.027539,23,1,
Bologna,Italy,371217,140.73,2637.795779,18,1,
Brescia,Italy,187567,90.68,2068.449493,11,0,
Cagliari,Italy,164249,85.55,1919.918177,19,1,
Catania,Italy,313110,180.88,1731.037152,23,1,
Florence,Italy,356118,102.41,3477.375256,17,1,
Genoa,Italy,610307,243.6,2505.365353,27,1,
Livorno,Italy,156274,104.3,1498.31256,17,1,
Messina,Italy,252026,211.23,1193.135445,25,1,
Milan,Italy,1256211,182.07,6899.604548,23,1,7
Modena,Italy,175502,183.23,957.8235005,12,0,
Naples,Italy,1004500,117.27,8565.703078,25,1,
Padua,Italy,204870,92.85,2206.462036,13,0,
Palermo,Italy,686722,158.88,4322.268379,29,0,
Parma,Italy,163457,260.77,626.8244046,14,0,
Pescara,Italy,116286,33.47,3474.335226,17,1,
Prato,Italy,172499,97.59,1767.588892,18,0,
Ravenna,Italy,134631,652.89,206.2077839,14,0,
Reggio Calabria,Italy,550967,3183,173.0967641,21,1,
Reggio Emilia,Italy,141877,231.56,612.7008119,14,0,
Rome,Italy,2546804,1307.71,1947.529651,27,0,
Taranto,Italy,202033,209.64,963.7139859,16,1,
Trieste,Italy,211184,84.49,2499.514735,18,1,
Turin,Italy,865263,130.17,6647.176769,20,1,3
Verona,Italy,253208,206.63,1225.417413,16,1,
Kobe,Japan,1537272,557.02,2759.814728,26,1,9
Nagoya,Japan,2295638,326.45,7032.127431,33,1,18.5
Osaka,Japan,2691185,225.21,11949.6692,35,1,68
Sapporo,Japan,1952356,1121.12,1741.433566,28,1,
Tokyo,Japan,13515271,2155,6271.587471,41,1,256.5
Chiba,Japan,971882,269.8,3602.231282,,1,9
Hiroshima,Japan,1194034,900,1326.704444,,1,6
Kawasaki,Japan,1475213,143,10316.17483,,1,15.5
"Sendai, Miyagi",Japan,1082159,788.08,1373.158816,,1,3
Yokohama,Japan,3724844,435,8562.85977,,1,14.5
Amman,Jordan,4430000,1700,2605.882353,,0,3
Nur-Sultan,Kazakhstan,708794,258.41,2742.904686,,0,10.5
Kuwait City,Kuwait,254503,175,1454.302857,17,0,33
Riga,Latvia,637971,302.8,2106.905548,22,1,
Beirut,Lebanon,2400000,67,35820.89552,,0,6
Vilnius,Lithuania,524406,401,1307.745636,26,1,
Luxembourg,Luxembourg,119000,51.2,2324.21875,25,0,
Kuala Lumpur,Malaysia,1795200,243,7387.654321,28,0,170.5
Johor Bahru,Malaysia,1800000,1817.8,990.2079437,,0,31.5
Penang,Malaysia,1766800,1049,1684.270734,,1,9.5
Putrajaya,Malaysia,86900,49,1773.469388,,0,4.5
Mexico City,Mexico,8918653,1485,6005.826936,36,0,38.5
Monterrey,Mexico,1109171,969.7,1143.829019,,0,9.5
San Pedro Garza García,Mexico,122009,69,1768.246377,,0,13
Zapopan,Mexico,1332272,893.15,1491.655377,,0,4.5
Almere,Netherlands,188209,248.77,756.5582667,10,0,
Amersfoort,Netherlands,144879,63.86,2268.69715,16,0,
Amsterdam,Netherlands,767849,219.44,3499.129603,18,1,
Apeldoorn,Netherlands,155775,341.13,456.6440946,20,0,
Arnhem,Netherlands,147244,101.53,1450.251157,19,1,
Breda,Netherlands,173445,129.15,1342.973287,19,1,
Den Bosch,Netherlands,139754,91.26,1531.382862,13,0,
Eindhoven,Netherlands,214036,88.84,2409.230077,18,1,
Groningen,Netherlands,187622,83.72,2241.065456,20,0,
Haarlem,Netherlands,149516,32.09,4659.270801,25,0,
Leiden,Netherlands,117342,23.16,5066.580311,21,0,
Nijmegen,Netherlands,162932,57.53,2832.122371,21,1,
Rotterdam,Netherlands,602620,325.8,1849.66237,19,1,7.5
The Hague,Netherlands,489375,98.18,4984.467305,24,1,
Tilburg,Netherlands,204924,119.15,1719.882501,19,1,
Utrecht,Netherlands,306731,99.21,3091.734704,15,1,
Zwolle,Netherlands,118943,119.28,997.174715,16,0,
Auckland,New Zealand,367634,633,580.7804107,29,0,6
Christchurch,New Zealand,341469,1610,212.0925466,21,0,
Dunedin,New Zealand,120246,3342,35.98025135,19,0,
Hamilton,New Zealand,141612,94,1506.510638,24,0,
Tauranga,New Zealand,114789,168,683.2678571,21,0,
Wellington,New Zealand,190956,290,658.4689655,27,0,
Pyongyang,North Korea,3255288,2000,1627.644,,1,23.5
Bergen,Norway,252051,465.45,541.5211086,13,1,
Oslo,Norway,560484,453.99,1234.573449,20,0,
Stavanger,Norway,119586,71.4,1674.87395,12,1,
Trondheim,Norway,165191,342.24,482.6759,12,1,
Panama City,Panama,880691,2031.2,433.5816266,,0,106
Lima,Peru,8574974,2670,3211.600749,42,0,
Manila,Philippines,1846513,42.88,43062.33675,53,1,13
Makati,Philippines,456059,21.57,21143.20816,,1,86.5
Mandaluyong,Philippines,425758,11.06,38495.29837,,1,31.5
Pasig,Philippines,803159,31.46,25529.52956,,1,17
Quezon City,Philippines,2960048,165.33,17903.87709,,1,14
Taguig City,Philippines,644473,45.18,14264.56397,,1,27
Bialystok,Poland,291383,102.12,2853.339209,22,1,
Bielsko-Biala,Poland,178028,125,1424.224,18,0,
Bydgoszcz,Poland,373804,175.98,2124.127742,27,1,
"Gdansk, Gdynia and Sopot",Poland,756719,414.1,1827.382275,29,1,
Katowice urban area,Poland,327222,164.64,1987.5,16,1,
Krakow,Poland,758544,326.8,2321.126071,36,0,
Lodz,Poland,789318,293.25,2691.621483,42,0,
Lublin,Poland,357110,147.45,2421.905731,26,1,
Poznan,Poland,578886,261.85,2210.754249,31,1,
Szczecin,Poland,415399,300.55,1382.129429,27,1,
Warsaw,Poland,1671670,517.24,3231.903952,31,1,16.5
Wroclaw,Poland,640367,292.82,2186.896387,35,1,
Braga,Portugal,181474,183.19,990.6326765,15,0,
Coimbra,Portugal,143396,319.42,448.9261787,12,0,
Funchal,Portugal,111892,75.8,1476.147757,12,0,
Lisbon,Portugal,547631,84.62,6471.649728,23,0,
Porto,Portugal,237584,41.52,5722.157996,24,0,
Doha,Qatar,691747,187,3699.181818,,0,78
Bucharest,Romania,1883425,238,7913.55042,42,1,
Chelyabinsk,Russia,1198680,530,2261.660377,31,0,
Kazan,Russia,1240000,425,2917.647059,29,0,
Moscow region (oblast),Russia,14150000,2511,5635.205098,54,1,82
Nizhny Novgorod,Russia,1259013,410,3070.763415,30,0,
Novosibirsk,Russia,1612833,477,3381.201258,45,0,
Omsk,Russia,1172070,572.9,2045.854425,31,0,
Rostov-on-Don,Russia,1130305,348,3248.002874,34,1,
Saint Petersburg,Russia,5132000,1439,3566.365532,44,1,
Samara,Russia,1163399,466,2496.564378,41,0,
Tomsk,Russia,574002,295,1945.769492,28,0,
Yekaterinburg,Russia,1377738,491,2805.983707,36,0,5
Jeddah,Saudi Arabia,3430697,1200,2858.914167,18,0,10
Riyadh,Saudi Arabia,5188286,1913,2712.12023,22,0,36
Mecca,Saudi Arabia,1534731,760,2019.382895,,0,15
Singapore,Singapore,5688000,728.8,7804.610318,27,1,157.5
Bratislava,Slovakia,457426,391,1169.887468,27,0,
Kosice,Slovakia,238725,242.8,983.2166392,23,0,
Ljubljana,Slovenia,257338,275,935.7745455,17,0,
Bloemfontein,South Africa,750000,466,1609.44206,11,0,
Cape Town,South Africa,3740026,2440,1532.797541,23,0,
Durban,South Africa,3700000,2292,1614.310646,16,0,
East London,South Africa,161000,,,22,0,
Johannesburg,South Africa,3888100,269,14453.90335,21,0,7
Pretoria,South Africa,3280000,632,5189.873418,20,0,
Busan,South Korea,3448737,764.43,4511.514462,,0,123
Daegu,South Korea,2466052,884.46,2788.20071,,1,10
Daejeon,South Korea,1538394,539.78,2850.038905,,1,15
Goyang,South Korea,990073,268,3694.302239,,1,28
Gwangmyeong,South Korea,338509,39,8679.717949,,1,9
Hwaseong,South Korea,608725,688,884.7747093,,1,8
Incheon,South Korea,2890451,994.12,2907.547379,,1,77
Pohang,South Korea,511804,1127,454.1295475,,1,12
Seoul,South Korea,9904312,605.4,16359.94714,,1,135
Ulsan,South Korea,1166615,1057.14,1103.557712,,1,8.5
A Coruna,Spain,245053,37.6,6517.367021,15,0,
Alicante,Spain,329325,200.8,1640.064741,14,0,
Barcelona,Spain,1611013,98.2,16405.4277,22,0,
Bilbao,Spain,351356,41.3,8507.409201,12,0,
Cadiz,Spain,124014,14.2,8733.380282,8,0,
Cartagena,Spain,215757,558.1,386.5920086,12,0,
Cordoba,Spain,328326,1255.2,261.5726577,12,0,
Gijon,Spain,276969,181.6,1525.159692,13,0,
Granada,Spain,241003,88.2,2732.460317,20,0,
Las Palmas,Spain,381271,100.5,3793.741294,15,0,
Madrid,Spain,3198645,605.8,5280.034665,15,0,11
Malaga,Spain,561435,394.5,1423.155894,15,0,
Murcia,Spain,437667,885.9,494.036573,16,0,
Oviedo,Spain,225005,186.6,1205.814577,11,0,
Palma de Mallorca,Spain,402044,208.6,1927.344199,16,0,
Pamplona,Spain,195943,23.8,8232.89916,15,0,
San Sebastian,Spain,185512,61.5,3016.455285,11,0,
Santa Cruz de Tenerife,Spain,204476,150.6,1357.742364,18,0,
Santander,Spain,178095,34.8,5117.672414,16,0,
Seville,Spain,698042,141.3,4940.141543,15,0,
Valencia,Spain,792054,134.6,5884.502229,17,0,
Valladolid,Spain,311682,197.5,1578.136709,13,0,
Vigo,Spain,295623,109.1,2709.651696,13,0,
Vitoria-Gasteiz,Spain,240753,276.8,869.7723988,14,0,
Zaragoza,Spain,678115,973.7,696.431139,13,0,
Benidorm,Spain,68721,38.5,1784.961039,,0,4.5
Colombo,Sri Lanka,561364,37,15172,,1,17.5
Gothenburg,Sweden,513751,450.71,1139.870427,14,0,
Malmo,Sweden,298963,155.56,1921.85009,14,0,
Stockholm,Sweden,847073,187.74,4511.947374,23,0,
Uppsala,Sweden,197787,155.56,1271.45153,19,0,
Basel,Switzerland,173863,23.91,7271.560017,22,0,
Bern,Switzerland,134794,51.6,2612.286822,18,0,
Geneva,Switzerland,203856,15.92,12805.02513,29,0,
Lausanne,Switzerland,140202,41.38,3388.158531,22,0,
Lugano,Switzerland,62315,26.2,2378.435115,26,0,
Zurich,Switzerland,421878,87.8,4804.98861,27,0,
Dar es Salaam,Tanzania,4364541,1393,3133.195262,,0,4.5
Bangkok,Thailand,8280925,1568.73,5278.74459,44,1,177
Nonthaburi,Thailand,1173870,622,1887.250804,,1,7.5
Pattaya,Thailand,104318,22,4741.727273,,0,19
Adana,Turkey,1681423,3708.19,453.4349642,27,0,
Ankara,Turkey,4890893,2516,1943.916137,28,0,16.5
Antalya,Turkey,1079134,2099,514.1181515,26,0,
Bursa,Turkey,2052603,2259.35,908.4927081,25,0,
Gaziantep,Turkey,1467442,2137.48,686.5289968,24,0,
Istanbul,Turkey,13854740,5343,2593.063822,51,0,76
Izmir,Turkey,3532814,3136.44,1126.377039,30,0,10.5
Kayseri,Turkey,1031696,3136.44,328.9385418,16,0,
Konya,Turkey,1154541,3038,380.0332456,17,0,
Mersin,Turkey,921784,3038,303.4180382,23,0,
Abu Dhabi,UAE,621000,67.34,9221.859222,10,0,57
Dubai,UAE,1616430,35,46183.71429,19,0,426
Sharjah,UAE,665091,2600,255.8042308,,0,40
Dnipro,Ukraine,1065008,31900,33.38583072,38,1,
Kharkiv,Ukraine,1470902,31400,46.84401274,43,1,
Kyiv,Ukraine,2611327,836,3123.59689,51,1,
Odessa,Ukraine,1029049,236.9,4343.811735,44,1,
Belfast,United Kingdom,595879,115,5181.556522,25,1,
Birmingham-Wolverhampton,United Kingdom,2651305,337.21,7862.474422,19,1,
Bournemouth,United Kingdom,466266,47,9920.553191,25,0,
Brighton and Hove,United Kingdom,474485,87.54,5420.207905,28,1,
Bristol,United Kingdom,617280,110,5611.636364,23,1,
Cardiff,United Kingdom,447287,140.3,3188.075552,21,1,
Coventry,United Kingdom,359262,98.64,3642.153285,17,1,
Edinburgh,United Kingdom,482270,259,1862.046332,32,1,
Glasgow,United Kingdom,957620,175.5,5456.524217,20,1,
Hull,United Kingdom,314018,71.45,4394.93352,28,1,
Leeds-Bradford,United Kingdom,2300386,1064.12,2161.773108,19,0,
Leicester,United Kingdom,508916,73.32,6941.025641,22,0,
Liverpool,United Kingdom,864122,111.84,7726.412732,23,1,
London,United Kingdom,9787426,1572,6226.097964,31,1,49.5
Manchester,United Kingdom,2553379,115.65,22078.50411,22,1,5
Middlesbrough,United Kingdom,376663,53.88,6990.775798,18,0,
Newcastle-Sunderland,United Kingdom,1110306,250.46,4433.067156,19,0,
Nottingham,United Kingdom,729977,74.61,9783.902962,22,1,
Portsmouth,United Kingdom,238137,40.25,5916.447205,22,1,
Preston,United Kingdom,313332,142.22,2203.150049,16,0,
Reading,United Kingdom,318014,40.4,7871.633663,25,0,
Sheffield,United Kingdom,685368,367.94,1862.716747,20,1,
Southampton,United Kingdom,234100,51.47,4548.280552,24,1,
Stoke-on-Trent,United Kingdom,372775,92.74,4019.570843,19,0,
Swansea,United Kingdom,300352,378,794.5820106,20,1,
Akron,USA,199110,160.405166,1241.294186,8,0,
Albany,USA,97856,55.435357,1765.2272,10,0,
Albuquerque,USA,545852,485.027565,1125.404079,14,0,
Allentown,USA,118032,45.465042,2596.104497,11,0,
Atlanta,USA,420003,350.456124,1198.446742,17,0,31.5
Austin,USA,790390,828.633626,953.8473641,18,0,8.5
Bakersfield,USA,347483,387.916575,895.7673438,18,0,
Baltimore,USA,620961,209.649327,2961.90314,12,0,6
Baton Rouge,USA,229493,223.557844,1026.548637,20,0,
Birmingham,USA,212237,380.801025,557.3435628,12,0,
Boise,USA,205671,217.6449,944.9842381,18,0,
Boston,USA,617594,125.201979,4932.781454,15,0,35
Buffalo,USA,261310,104.577537,2498.72016,10,0,
Cape Coral-Fort Myers,USA,216603,377.775451,573.3644138,19,0,
Charleston,USA,120083,297.221647,404.018352,17,0,
Charlotte,USA,731424,798.454664,916.0495053,13,0,12
Chicago,USA,2695598,589.818463,4570.216379,17,0,219
Cincinnati,USA,296943,201.594254,1472.97353,12,0,5
Cleveland,USA,396815,201.334,1970.928904,9,0,7.5
Colorado Springs,USA,416427,506.082061,822.8448153,14,0,
Columbia,USA,129272,354.253811,364.9135055,10,0,
Columbus,USA,787033,569.892348,1381.020473,11,0,7.5
Dallas-Fort Worth,USA,1939022,1778.921628,1089.998553,13,0,39.5
Dayton,USA,141527,144.536867,979.1757836,8,0,
Denver,USA,600158,396.463432,1513.778956,15,0,13.5
Detroit,USA,713777,359.311024,1986.515727,11,0,12.5
El Paso,USA,649121,669.288012,969.8679617,12,0,
Fresno,USA,494665,298.304405,1658.255767,18,0,
Grand Rapids,USA,188040,115.968798,1621.47063,10,0,
Greensboro-High Point,USA,374037,481.605164,776.6465727,7,0,
Greenville,USA,84554,94.786383,892.0479643,14,0,
Hartford,USA,124775,45.012647,2771.998723,11,0,4.5
Honolulu,USA,337256,156.806994,2150.771413,19,0,
Houston,USA,2099451,1658.742854,1265.688045,16,0,68
Indianapolis,USA,829718,936.640759,885.8444308,9,0,5
Jacksonville,USA,821784,1935.461994,424.5931992,13,0,
Kansas City,USA,459787,815.061344,564.1133681,9,0,
Knoxville,USA,178874,255.688158,699.5787423,10,0,
Las Vegas,USA,583756,367.325845,1589.204811,16,0,23
Little Rock,USA,193524,310.916999,622.4297823,8,0,
Los Angeles,USA,3792621,1215.978552,3118.986757,27,0,48.5
Louisville,USA,741096,159.239204,4653.979556,11,0,
McAllen,USA,129877,161.376053,804.8096207,16,0,
Memphis,USA,646889,769.181598,841.0094595,11,0,
Miami,USA,399457,93.228401,4284.713625,23,0,86
Milwaukee,USA,594833,249.116031,2387.774876,9,0,4.5
Minneapolis,USA,382578,139.858489,2735.464988,9,0,15.5
Nashville,USA,626681,1232.275559,508.5558952,15,0,
New Haven,USA,129779,48.407074,2680.992452,12,0,
New Orleans,USA,343829,438.975285,783.2536631,17,0,6.5
